workflow,rule_id_or_pack,included_fields,excluded_fields,reason,source_anchor,test_id
atdd,pack:api,exceptions;required_reasoning;rule;validation,risk;sources;trigger,pack in matrix for atdd,obligation_matrix.py,L2/L4
atdd,pack:async,exceptions;required_reasoning;rule;validation,risk;sources;trigger,pack in matrix for atdd,obligation_matrix.py,L2/L4
atdd,pack:testing,exceptions;required_reasoning;rule;validation,risk;sources;trigger,pack in matrix for atdd,obligation_matrix.py,L2/L4
atdd,CORE-001;CORE-004;CORE-009,exceptions;required_reasoning;rule;validation,,core_rules=explicit subset,obligation_matrix.py,L2/L4
automate,pack:api,exceptions;rule;validation,required_reasoning;risk;sources;trigger,pack in matrix for automate,obligation_matrix.py,L2/L4
automate,pack:async,exceptions;rule;validation,required_reasoning;risk;sources;trigger,pack in matrix for automate,obligation_matrix.py,L2/L4
automate,pack:testing,exceptions;rule;validation,required_reasoning;risk;sources;trigger,pack in matrix for automate,obligation_matrix.py,L2/L4
automate,CORE-001;CORE-004,exceptions;rule;validation,,core_rules=explicit subset,obligation_matrix.py,L2/L4
ci,pack:cargo,rule;validation,exceptions;required_reasoning;risk;sources;trigger,pack in matrix for ci,obligation_matrix.py,L2/L4
ci,pack:testing,rule;validation,exceptions;required_reasoning;risk;sources;trigger,pack in matrix for ci,obligation_matrix.py,L2/L4
ci,CORE-004,rule;validation,,core_rules=explicit subset,obligation_matrix.py,L2/L4
framework,pack:cargo,rule;validation,exceptions;required_reasoning;risk;sources;trigger,pack in matrix for framework,obligation_matrix.py,L2/L4
framework,pack:testing,rule;validation,exceptions;required_reasoning;risk;sources;trigger,pack in matrix for framework,obligation_matrix.py,L2/L4
framework,CORE-004,rule;validation,,core_rules=explicit subset,obligation_matrix.py,L2/L4
nfr,pack:data-security-io,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for nfr,obligation_matrix.py,L2/L4
nfr,pack:db,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for nfr,obligation_matrix.py,L2/L4
nfr,pack:ops,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for nfr,obligation_matrix.py,L2/L4
nfr,pack:perf,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for nfr,obligation_matrix.py,L2/L4
nfr,pack:time-config-client,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for nfr,obligation_matrix.py,L2/L4
nfr,pack:unsafe,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for nfr,obligation_matrix.py,L2/L4
nfr,CORE-004;CORE-014;CORE-015,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,core_rules=explicit subset,obligation_matrix.py,L2/L4
test-design,pack:api,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for test-design,obligation_matrix.py,L2/L4
test-design,pack:async,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for test-design,obligation_matrix.py,L2/L4
test-design,pack:data-security-io,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for test-design,obligation_matrix.py,L2/L4
test-design,pack:db,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for test-design,obligation_matrix.py,L2/L4
test-design,pack:ffi,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for test-design,obligation_matrix.py,L2/L4
test-design,pack:macro,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for test-design,obligation_matrix.py,L2/L4
test-design,pack:testing,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for test-design,obligation_matrix.py,L2/L4
test-design,pack:time-config-client,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for test-design,obligation_matrix.py,L2/L4
test-design,pack:unsafe,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,pack in matrix for test-design,obligation_matrix.py,L2/L4
test-design,CORE-*,exceptions;required_reasoning;risk;rule;sources;trigger;validation,,core_rules=True (all CORE-*),obligation_matrix.py,L2/L4
test-review,pack:api,required_reasoning;rule;validation,exceptions;risk;sources;trigger,pack in matrix for test-review,obligation_matrix.py,L2/L4
test-review,pack:testing,required_reasoning;rule;validation,exceptions;risk;sources;trigger,pack in matrix for test-review,obligation_matrix.py,L2/L4
test-review,CORE-001;CORE-002;CORE-004,required_reasoning;rule;validation,,core_rules=explicit subset,obligation_matrix.py,L2/L4
trace,pack:testing,rule;validation,exceptions;required_reasoning;risk;sources;trigger,pack in matrix for trace,obligation_matrix.py,L2/L4
trace,CORE-001,rule;validation,,core_rules=explicit subset,obligation_matrix.py,L2/L4
